Datetime,ID,Count
2014-09-27 19:00:00,18331,459.046875
2014-09-27 20:00:00,18332,456.0914306640625
2014-09-27 21:00:00,18333,448.60516357421875
2014-09-27 22:00:00,18334,433.83349609375
2014-09-27 23:00:00,18335,418.4514465332031
2014-09-28 00:00:00,18336,397.9422607421875
2014-09-28 01:00:00,18337,367.9903869628906
2014-09-28 02:00:00,18338,326.68927001953125
2014-09-28 03:00:00,18339,277.54241943359375
2014-09-28 04:00:00,18340,230.51026916503906
2014-09-28 05:00:00,18341,195.05831909179688
2014-09-28 06:00:00,18342,177.86618041992188
2014-09-28 07:00:00,18343,174.13380432128906
2014-09-28 08:00:00,18344,192.0638885498047
2014-09-28 09:00:00,18345,232.72210693359375
2014-09-28 10:00:00,18346,300.1346740722656
2014-09-28 11:00:00,18347,400.1159362792969
2014-09-28 12:00:00,18348,485.97412109375
2014-09-28 13:00:00,18349,494.6918640136719
2014-09-28 14:00:00,18350,445.1051025390625
2014-09-28 15:00:00,18351,433.8471374511719
2014-09-28 16:00:00,18352,438.474365234375
2014-09-28 17:00:00,18353,435.8207092285156
2014-09-28 18:00:00,18354,430.3192138671875
2014-09-28 19:00:00,18355,428.8770446777344
2014-09-28 20:00:00,18356,427.5369567871094
2014-09-28 21:00:00,18357,423.08502197265625
2014-09-28 22:00:00,18358,411.99761962890625
2014-09-28 23:00:00,18359,398.18011474609375
2014-09-29 00:00:00,18360,381.66046142578125
2014-09-29 01:00:00,18361,357.2241516113281
2014-09-29 02:00:00,18362,321.97283935546875
2014-09-29 03:00:00,18363,277.09027099609375
2014-09-29 04:00:00,18364,231.1341552734375
2014-09-29 05:00:00,18365,191.94351196289062
2014-09-29 06:00:00,18366,169.9947967529297
2014-09-29 07:00:00,18367,162.74266052246094
2014-09-29 08:00:00,18368,171.57945251464844
2014-09-29 09:00:00,18369,203.6515655517578
2014-09-29 10:00:00,18370,258.12530517578125
2014-09-29 11:00:00,18371,345.4706726074219
2014-09-29 12:00:00,18372,441.15228271484375
2014-09-29 13:00:00,18373,478.7630920410156
2014-09-29 14:00:00,18374,444.8040466308594
2014-09-29 15:00:00,18375,414.4197692871094
2014-09-29 16:00:00,18376,419.7369689941406
2014-09-29 17:00:00,18377,418.62451171875
2014-09-29 18:00:00,18378,413.8238525390625
2014-09-29 19:00:00,18379,410.4022521972656
2014-09-29 20:00:00,18380,410.1978454589844
2014-09-29 21:00:00,18381,407.49920654296875
2014-09-29 22:00:00,18382,399.7925720214844
2014-09-29 23:00:00,18383,386.53167724609375
2014-09-30 00:00:00,18384,372.46307373046875
2014-09-30 01:00:00,18385,352.06103515625
2014-09-30 02:00:00,18386,322.0621643066406
2014-09-30 03:00:00,18387,281.9515075683594
2014-09-30 04:00:00,18388,237.16287231445312
2014-09-30 05:00:00,18389,195.66500854492188
2014-09-30 06:00:00,18390,168.55906677246094
2014-09-30 07:00:00,18391,157.34739685058594
2014-09-30 08:00:00,18392,156.9191436767578
2014-09-30 09:00:00,18393,180.91079711914062
2014-09-30 10:00:00,18394,224.88705444335938
2014-09-30 11:00:00,18395,298.15478515625
2014-09-30 12:00:00,18396,393.5436096191406
2014-09-30 13:00:00,18397,457.4063720703125
2014-09-30 14:00:00,18398,447.48712158203125
2014-09-30 15:00:00,18399,401.87530517578125
2014-09-30 16:00:00,18400,404.2122802734375
2014-09-30 17:00:00,18401,405.87969970703125
2014-09-30 18:00:00,18402,402.11865234375
2014-09-30 19:00:00,18403,396.921142578125
2014-09-30 20:00:00,18404,397.20550537109375
2014-09-30 21:00:00,18405,395.8509826660156
2014-09-30 22:00:00,18406,390.71356201171875
2014-09-30 23:00:00,18407,378.7166748046875
2014-10-01 00:00:00,18408,366.4015197753906
2014-10-01 01:00:00,18409,349.3979187011719
2014-10-01 02:00:00,18410,323.86895751953125
2014-10-01 03:00:00,18411,287.9786376953125
2014-10-01 04:00:00,18412,244.50413513183594
2014-10-01 05:00:00,18413,202.60781860351562
2014-10-01 06:00:00,18414,170.75343322753906
2014-10-01 07:00:00,18415,155.21148681640625
2014-10-01 08:00:00,18416,151.69747924804688
2014-10-01 09:00:00,18417,168.52316284179688
2014-10-01 10:00:00,18418,206.18865966796875
2014-10-01 11:00:00,18419,268.1816711425781
2014-10-01 12:00:00,18420,359.576904296875
2014-10-01 13:00:00,18421,438.559814453125
2014-10-01 14:00:00,18422,449.5788269042969
2014-10-01 15:00:00,18423,406.1929931640625
2014-10-01 16:00:00,18424,396.3680725097656
2014-10-01 17:00:00,18425,399.8408508300781
2014-10-01 18:00:00,18426,397.1465148925781
2014-10-01 19:00:00,18427,391.9185485839844
2014-10-01 20:00:00,18428,391.2878723144531
2014-10-01 21:00:00,18429,390.7497253417969
2014-10-01 22:00:00,18430,387.3177795410156
2014-10-01 23:00:00,18431,377.5897521972656
2014-10-02 00:00:00,18432,365.62646484375
2014-10-02 01:00:00,18433,350.6998291015625
2014-10-02 02:00:00,18434,328.21893310546875
2014-10-02 03:00:00,18435,295.47601318359375
2014-10-02 04:00:00,18436,253.71766662597656
2014-10-02 05:00:00,18437,211.3000946044922
2014-10-02 06:00:00,18438,175.2607879638672
2014-10-02 07:00:00,18439,155.62168884277344
2014-10-02 08:00:00,18440,149.41348266601562
2014-10-02 09:00:00,18441,159.47933959960938
2014-10-02 10:00:00,18442,191.2075653076172
2014-10-02 11:00:00,18443,244.3951873779297
2014-10-02 12:00:00,18444,328.3462219238281
2014-10-02 13:00:00,18445,418.0674743652344
2014-10-02 14:00:00,18446,450.95953369140625
2014-10-02 15:00:00,18447,417.7921142578125
2014-10-02 16:00:00,18448,392.17401123046875
2014-10-02 17:00:00,18449,396.3562316894531
2014-10-02 18:00:00,18450,394.82391357421875
2014-10-02 19:00:00,18451,389.9462890625
2014-10-02 20:00:00,18452,387.4099426269531
2014-10-02 21:00:00,18453,387.491455078125
2014-10-02 22:00:00,18454,385.2242736816406
2014-10-02 23:00:00,18455,377.8705749511719
2014-10-03 00:00:00,18456,365.93365478515625
2014-10-03 01:00:00,18457,352.6116027832031
2014-10-03 02:00:00,18458,332.9531555175781
2014-10-03 03:00:00,18459,303.88287353515625
2014-10-03 04:00:00,18460,265.1719665527344
2014-10-03 05:00:00,18461,222.4707489013672
2014-10-03 06:00:00,18462,183.14205932617188
2014-10-03 07:00:00,18463,158.5067901611328
2014-10-03 08:00:00,18464,148.72926330566406
2014-10-03 09:00:00,18465,150.63780212402344
2014-10-03 10:00:00,18466,175.67529296875
2014-10-03 11:00:00,18467,219.58070373535156
2014-10-03 12:00:00,18468,292.9398193359375
2014-10-03 13:00:00,18469,384.67291259765625
2014-10-03 14:00:00,18470,441.1603088378906
2014-10-03 15:00:00,18471,427.16143798828125
2014-10-03 16:00:00,18472,387.4914855957031
2014-10-03 17:00:00,18473,389.7497863769531
2014-10-03 18:00:00,18474,390.65216064453125
2014-10-03 19:00:00,18475,386.6692810058594
2014-10-03 20:00:00,18476,381.923095703125
2014-10-03 21:00:00,18477,382.46075439453125
2014-10-03 22:00:00,18478,381.270263671875
2014-10-03 23:00:00,18479,376.10516357421875
2014-10-04 00:00:00,18480,364.7203674316406
2014-10-04 01:00:00,18481,352.80780029296875
2014-10-04 02:00:00,18482,335.9583435058594
2014-10-04 03:00:00,18483,310.582275390625
2014-10-04 04:00:00,18484,275.20904541015625
2014-10-04 05:00:00,18485,233.0186004638672
2014-10-04 06:00:00,18486,192.72520446777344
2014-10-04 07:00:00,18487,163.14292907714844
2014-10-04 08:00:00,18488,149.2110595703125
2014-10-04 09:00:00,18489,146.56057739257812
2014-10-04 10:00:00,18490,164.8876190185547
2014-10-04 11:00:00,18491,203.21290588378906
2014-10-04 12:00:00,18492,266.444580078125
2014-10-04 13:00:00,18493,356.5182189941406
2014-10-04 14:00:00,18494,429.6902160644531
2014-10-04 15:00:00,18495,435.69061279296875
2014-10-04 16:00:00,18496,392.121337890625
2014-10-04 17:00:00,18497,386.8528137207031
2014-10-04 18:00:00,18498,389.7068176269531
2014-10-04 19:00:00,18499,386.7525939941406
2014-10-04 20:00:00,18500,381.66229248046875
2014-10-04 21:00:00,18501,381.5682373046875
2014-10-04 22:00:00,18502,381.04296875
2014-10-04 23:00:00,18503,377.5365905761719
2014-10-05 00:00:00,18504,367.5590515136719
2014-10-05 01:00:00,18505,356.1152648925781
2014-10-05 02:00:00,18506,341.1666564941406
2014-10-05 03:00:00,18507,318.4718322753906
2014-10-05 04:00:00,18508,285.5594482421875
2014-10-05 05:00:00,18509,244.07260131835938
2014-10-05 06:00:00,18510,202.8505096435547
2014-10-05 07:00:00,18511,168.9257354736328
2014-10-05 08:00:00,18512,151.2457733154297
2014-10-05 09:00:00,18513,146.19642639160156
2014-10-05 10:00:00,18514,158.70758056640625
2014-10-05 11:00:00,18515,192.1669158935547
2014-10-05 12:00:00,18516,247.5516815185547
2014-10-05 13:00:00,18517,333.0569152832031
2014-10-05 14:00:00,18518,417.5195007324219
2014-10-05 15:00:00,18519,442.043701171875
2014-10-05 16:00:00,18520,405.8262634277344
2014-10-05 17:00:00,18521,386.96368408203125
2014-10-05 18:00:00,18522,390.56646728515625
2014-10-05 19:00:00,18523,388.5122375488281
2014-10-05 20:00:00,18524,383.4665222167969
2014-10-05 21:00:00,18525,382.0900573730469
2014-10-05 22:00:00,18526,382.116455078125
2014-10-05 23:00:00,18527,379.6005859375
2014-10-06 00:00:00,18528,371.5159606933594
2014-10-06 01:00:00,18529,359.92657470703125
2014-10-06 02:00:00,18530,346.2821044921875
2014-10-06 03:00:00,18531,325.8104248046875
2014-10-06 04:00:00,18532,295.6625671386719
2014-10-06 05:00:00,18533,256.165283203125
2014-10-06 06:00:00,18534,213.951416015625
2014-10-06 07:00:00,18535,176.32130432128906
2014-10-06 08:00:00,18536,154.2796173095703
2014-10-06 09:00:00,18537,146.28627014160156
2014-10-06 10:00:00,18538,151.86798095703125
2014-10-06 11:00:00,18539,179.72509765625
2014-10-06 12:00:00,18540,226.9361114501953
2014-10-06 13:00:00,18541,304.3774719238281
2014-10-06 14:00:00,18542,394.7871398925781
2014-10-06 15:00:00,18543,440.5302734375
2014-10-06 16:00:00,18544,417.7923889160156
2014-10-06 17:00:00,18545,384.85931396484375
2014-10-06 18:00:00,18546,388.0202331542969
2014-10-06 19:00:00,18547,387.73779296875
2014-10-06 20:00:00,18548,383.3241882324219
2014-10-06 21:00:00,18549,379.638671875
2014-10-06 22:00:00,18550,380.0032653808594
2014-10-06 23:00:00,18551,378.4287414550781
2014-10-07 00:00:00,18552,372.4192810058594
2014-10-07 01:00:00,18553,360.8894348144531
2014-10-07 02:00:00,18554,348.57666015625
2014-10-07 03:00:00,18555,330.721435546875
2014-10-07 04:00:00,18556,304.0160217285156
2014-10-07 05:00:00,18557,267.5607604980469
2014-10-07 06:00:00,18558,225.5965576171875
2014-10-07 07:00:00,18559,186.11451721191406
2014-10-07 08:00:00,18560,158.97332763671875
2014-10-07 09:00:00,18561,147.0552520751953
2014-10-07 10:00:00,18562,145.7152862548828
2014-10-07 11:00:00,18563,166.87832641601562
2014-10-07 12:00:00,18564,207.2403106689453
2014-10-07 13:00:00,18565,274.0101013183594
2014-10-07 14:00:00,18566,364.3158264160156
2014-10-07 15:00:00,18567,430.3550109863281
2014-10-07 16:00:00,18568,427.9956359863281
2014-10-07 17:00:00,18569,383.20745849609375
2014-10-07 18:00:00,18570,383.766845703125
2014-10-07 19:00:00,18571,385.7479248046875
2014-10-07 20:00:00,18572,382.30584716796875
2014-10-07 21:00:00,18573,377.2510070800781
2014-10-07 22:00:00,18574,377.69256591796875
2014-10-07 23:00:00,18575,376.938232421875
2014-10-08 00:00:00,18576,372.7242431640625
2014-10-08 01:00:00,18577,361.866943359375
2014-10-08 02:00:00,18578,350.5991516113281
2014-10-08 03:00:00,18579,335.0374755859375
2014-10-08 04:00:00,18580,311.3579406738281
2014-10-08 05:00:00,18581,277.5877380371094
2014-10-08 06:00:00,18582,236.0514678955078
2014-10-08 07:00:00,18583,195.63758850097656
2014-10-08 08:00:00,18584,164.24240112304688
2014-10-08 09:00:00,18585,148.65892028808594
2014-10-08 10:00:00,18586,144.9395751953125
2014-10-08 11:00:00,18587,160.45616149902344
2014-10-08 12:00:00,18588,196.3427276611328
2014-10-08 13:00:00,18589,255.11769104003906
2014-10-08 14:00:00,18590,343.1510009765625
2014-10-08 15:00:00,18591,421.9035949707031
2014-10-08 16:00:00,18592,436.6986083984375
2014-10-08 17:00:00,18593,396.5434875488281
2014-10-08 18:00:00,18594,384.96295166015625
2014-10-08 19:00:00,18595,388.2729187011719
2014-10-08 20:00:00,18596,385.7776184082031
2014-10-08 21:00:00,18597,380.63348388671875
2014-10-08 22:00:00,18598,380.08740234375
2014-10-08 23:00:00,18599,379.90362548828125
2014-10-09 00:00:00,18600,376.95281982421875
2014-10-09 01:00:00,18601,367.9560546875
2014-10-09 02:00:00,18602,356.5316467285156
2014-10-09 03:00:00,18603,342.3092956542969
2014-10-09 04:00:00,18604,320.77587890625
2014-10-09 05:00:00,18605,289.2471923828125
2014-10-09 06:00:00,18606,248.7576904296875
2014-10-09 07:00:00,18607,207.2412872314453
2014-10-09 08:00:00,18608,171.59744262695312
2014-10-09 09:00:00,18609,151.9564666748047
2014-10-09 10:00:00,18610,145.58987426757812
2014-10-09 11:00:00,18611,154.91299438476562
2014-10-09 12:00:00,18612,185.66427612304688
2014-10-09 13:00:00,18613,237.1580047607422
2014-10-09 14:00:00,18614,318.83514404296875
2014-10-09 15:00:00,18615,407.6568298339844
2014-10-09 16:00:00,18616,442.55865478515625
2014-10-09 17:00:00,18617,411.76251220703125
2014-10-09 18:00:00,18618,385.323974609375
2014-10-09 19:00:00,18619,389.235107421875
2014-10-09 20:00:00,18620,387.8555908203125
2014-10-09 21:00:00,18621,383.07568359375
2014-10-09 22:00:00,18622,380.4404296875
2014-10-09 23:00:00,18623,380.6502990722656
2014-10-10 00:00:00,18624,378.65289306640625
2014-10-10 01:00:00,18625,371.7247314453125
2014-10-10 02:00:00,18626,360.16729736328125
2014-10-10 03:00:00,18627,347.27777099609375
2014-10-10 04:00:00,18628,328.25909423828125
2014-10-10 05:00:00,18629,300.0186767578125
2014-10-10 06:00:00,18630,262.21063232421875
2014-10-10 07:00:00,18631,220.1540069580078
2014-10-10 08:00:00,18632,181.2379913330078
2014-10-10 09:00:00,18633,156.41075134277344
2014-10-10 10:00:00,18634,146.3798065185547
2014-10-10 11:00:00,18635,147.56097412109375
2014-10-10 12:00:00,18636,171.7361602783203
2014-10-10 13:00:00,18637,214.59620666503906
2014-10-10 14:00:00,18638,285.9867858886719
2014-10-10 15:00:00,18639,376.63641357421875
2014-10-10 16:00:00,18640,434.58209228515625
2014-10-10 17:00:00,18641,423.0607604980469
2014-10-10 18:00:00,18642,382.95269775390625
2014-10-10 19:00:00,18643,384.7266540527344
2014-10-10 20:00:00,18644,385.81597900390625
2014-10-10 21:00:00,18645,381.9598693847656
2014-10-10 22:00:00,18646,377.13446044921875
2014-10-10 23:00:00,18647,377.758544921875
2014-10-11 00:00:00,18648,376.7684326171875
2014-10-11 01:00:00,18649,371.92071533203125
2014-10-11 02:00:00,18650,360.8509521484375
2014-10-11 03:00:00,18651,349.2375793457031
2014-10-11 04:00:00,18652,332.8475646972656
2014-10-11 05:00:00,18653,308.06585693359375
2014-10-11 06:00:00,18654,273.33251953125
2014-10-11 07:00:00,18655,231.5859375
2014-10-11 08:00:00,18656,191.591552734375
2014-10-11 09:00:00,18657,161.8958740234375
2014-10-11 10:00:00,18658,147.765380859375
2014-10-11 11:00:00,18659,144.94683837890625
2014-10-11 12:00:00,18660,162.67674255371094
2014-10-11 13:00:00,18661,200.319580078125
2014-10-11 14:00:00,18662,262.326416015625
2014-10-11 15:00:00,18663,351.42822265625
2014-10-11 16:00:00,18664,425.18133544921875
2014-10-11 17:00:00,18665,432.9208068847656
2014-10-11 18:00:00,18666,390.3569030761719
2014-10-11 19:00:00,18667,383.95904541015625
2014-10-11 20:00:00,18668,386.88446044921875
2014-10-11 21:00:00,18669,384.028076171875
2014-10-11 22:00:00,18670,378.95098876953125
2014-10-11 23:00:00,18671,378.8262634277344
2014-10-12 00:00:00,18672,378.4215393066406
2014-10-12 01:00:00,18673,375.1141052246094
2014-10-12 02:00:00,18674,365.42462158203125
2014-10-12 03:00:00,18675,354.1119079589844
2014-10-12 04:00:00,18676,339.4130859375
2014-10-12 05:00:00,18677,317.0739440917969
2014-10-12 06:00:00,18678,284.5682678222656
2014-10-12 07:00:00,18679,243.4048614501953
2014-10-12 08:00:00,18680,202.37559509277344
2014-10-12 09:00:00,18681,168.30026245117188
2014-10-12 10:00:00,18682,150.42431640625
2014-10-12 11:00:00,18683,145.21026611328125
2014-10-12 12:00:00,18684,157.2346954345703
2014-10-12 13:00:00,18685,190.1777801513672
2014-10-12 14:00:00,18686,244.7906494140625
2014-10-12 15:00:00,18687,329.41424560546875
2014-10-12 16:00:00,18688,414.19293212890625
2014-10-12 17:00:00,18689,440.19189453125
2014-10-12 18:00:00,18690,404.98175048828125
2014-10-12 19:00:00,18691,385.18548583984375
2014-10-12 20:00:00,18692,388.738525390625
2014-10-12 21:00:00,18693,386.7420349121094
2014-10-12 22:00:00,18694,381.7518615722656
2014-10-12 23:00:00,18695,380.2542724609375
2014-10-13 00:00:00,18696,380.3392028808594
2014-10-13 01:00:00,18697,377.942138671875
2014-10-13 02:00:00,18698,370.0806884765625
2014-10-13 03:00:00,18699,358.5811767578125
2014-10-13 04:00:00,18700,345.10919189453125
2014-10-13 05:00:00,18701,324.9139404296875
2014-10-13 06:00:00,18702,295.1227722167969
2014-10-13 07:00:00,18703,255.97885131835938
2014-10-13 08:00:00,18704,213.92848205566406
2014-10-13 09:00:00,18705,176.1793212890625
2014-10-13 10:00:00,18706,153.89633178710938
2014-10-13 11:00:00,18707,145.7044677734375
2014-10-13 12:00:00,18708,150.78363037109375
2014-10-13 13:00:00,18709,178.16380310058594
2014-10-13 14:00:00,18710,224.6786346435547
2014-10-13 15:00:00,18711,301.2593688964844
2014-10-13 16:00:00,18712,391.5054931640625
2014-10-13 17:00:00,18713,438.6297607421875
2014-10-13 18:00:00,18714,417.2914733886719
2014-10-13 19:00:00,18715,383.6390380859375
2014-10-13 20:00:00,18716,386.60546875
2014-10-13 21:00:00,18717,386.4852600097656
2014-10-13 22:00:00,18718,382.1441955566406
2014-10-13 23:00:00,18719,378.34991455078125
2014-10-14 00:00:00,18720,378.7574768066406
2014-10-14 01:00:00,18721,377.2751159667969
2014-10-14 02:00:00,18722,371.4288635253906
2014-10-14 03:00:00,18723,360.0030822753906
2014-10-14 04:00:00,18724,347.816162109375
2014-10-14 05:00:00,18725,330.1810607910156
2014-10-14 06:00:00,18726,303.7615661621094
2014-10-14 07:00:00,18727,267.58648681640625
2014-10-14 08:00:00,18728,225.7392578125
2014-10-14 09:00:00,18729,186.28433227539062
2014-10-14 10:00:00,18730,158.9173583984375
2014-10-14 11:00:00,18731,146.78146362304688
2014-10-14 12:00:00,18732,145.277099609375
2014-10-14 13:00:00,18733,166.04029846191406
2014-10-14 14:00:00,18734,206.03778076171875
2014-10-14 15:00:00,18735,272.18511962890625
2014-10-14 16:00:00,18736,362.2327880859375
2014-10-14 17:00:00,18737,429.0152282714844
2014-10-14 18:00:00,18738,427.77294921875
2014-10-14 19:00:00,18739,382.6461181640625
2014-10-14 20:00:00,18740,383.0308532714844
2014-10-14 21:00:00,18741,385.0965270996094
2014-10-14 22:00:00,18742,381.7046813964844
2014-10-14 23:00:00,18743,376.662841796875
2014-10-15 00:00:00,18744,377.0809326171875
2014-10-15 01:00:00,18745,376.3623352050781
2014-10-15 02:00:00,18746,372.2286071777344
2014-10-15 03:00:00,18747,361.4716796875
2014-10-15 04:00:00,18748,350.23114013671875
2014-10-15 05:00:00,18749,334.7705383300781
2014-10-15 06:00:00,18750,311.22918701171875
2014-10-15 07:00:00,18751,277.5984191894531
2014-10-15 08:00:00,18752,236.144775390625
2014-10-15 09:00:00,18753,195.7464599609375
2014-10-15 10:00:00,18754,164.23492431640625
2014-10-15 11:00:00,18755,148.53753662109375
2014-10-15 12:00:00,18756,144.73651123046875
2014-10-15 13:00:00,18757,160.04112243652344
2014-10-15 14:00:00,18758,195.72628784179688
2014-10-15 15:00:00,18759,254.13795471191406
2014-10-15 16:00:00,18760,341.9476623535156
2014-10-15 17:00:00,18761,421.0413513183594
2014-10-15 18:00:00,18762,436.51019287109375
2014-10-15 19:00:00,18763,396.6674499511719
2014-10-15 20:00:00,18764,384.63336181640625
2014-10-15 21:00:00,18765,387.958251953125
2014-10-15 22:00:00,18766,385.4947814941406
2014-10-15 23:00:00,18767,380.3470458984375
2014-10-16 00:00:00,18768,379.7717590332031
2014-10-16 01:00:00,18769,379.6156311035156
2014-10-16 02:00:00,18770,376.7071533203125
2014-10-16 03:00:00,18771,367.7870788574219
2014-10-16 04:00:00,18772,356.37359619140625
2014-10-16 05:00:00,18773,342.2115783691406
2014-10-16 06:00:00,18774,320.77178955078125
2014-10-16 07:00:00,18775,289.3651123046875
2014-10-16 08:00:00,18776,248.97555541992188
2014-10-16 09:00:00,18777,207.455078125
2014-10-16 10:00:00,18778,171.71717834472656
2014-10-16 11:00:00,18779,151.944580078125
2014-10-16 12:00:00,18780,145.48281860351562
2014-10-16 13:00:00,18781,154.57118225097656
2014-10-16 14:00:00,18782,185.1251983642578
2014-10-16 15:00:00,18783,236.31617736816406
2014-10-16 16:00:00,18784,317.6753234863281
2014-10-16 17:00:00,18785,406.5545654296875
2014-10-16 18:00:00,18786,442.1336975097656
2014-10-16 19:00:00,18787,411.85516357421875
2014-10-16 20:00:00,18788,385.03826904296875
2014-10-16 21:00:00,18789,388.9065246582031
2014-10-16 22:00:00,18790,387.5901794433594
2014-10-16 23:00:00,18791,382.8346862792969
2014-10-17 00:00:00,18792,380.1362609863281
2014-10-17 01:00:00,18793,380.35760498046875
2014-10-17 02:00:00,18794,378.3922424316406
2014-10-17 03:00:00,18795,371.529296875
2014-10-17 04:00:00,18796,359.98583984375
2014-10-17 05:00:00,18797,347.1441650390625
2014-10-17 06:00:00,18798,328.2124328613281
2014-10-17 07:00:00,18799,300.0862121582031
2014-10-17 08:00:00,18800,262.3854064941406
2014-10-17 09:00:00,18801,220.3584442138672
2014-10-17 10:00:00,18802,181.42526245117188
2014-10-17 11:00:00,18803,156.45504760742188
2014-10-17 12:00:00,18804,146.3153839111328
2014-10-17 13:00:00,18805,147.26246643066406
2014-10-17 14:00:00,18806,171.23374938964844
2014-10-17 15:00:00,18807,213.90451049804688
2014-10-17 16:00:00,18808,284.9273681640625
2014-10-17 17:00:00,18809,375.52764892578125
2014-10-17 18:00:00,18810,434.04638671875
2014-10-17 19:00:00,18811,423.1412353515625
2014-10-17 20:00:00,18812,382.7112121582031
2014-10-17 21:00:00,18813,384.3959045410156
2014-10-17 22:00:00,18814,385.5498046875
2014-10-17 23:00:00,18815,381.72552490234375
2014-10-18 00:00:00,18816,376.8489990234375
2014-10-18 01:00:00,18817,377.4871826171875
2014-10-18 02:00:00,18818,376.53057861328125
2014-10-18 03:00:00,18819,371.7463684082031
2014-10-18 04:00:00,18820,360.7088623046875
2014-10-18 05:00:00,18821,349.13677978515625
2014-10-18 06:00:00,18822,332.8281555175781
2014-10-18 07:00:00,18823,308.153076171875
2014-10-18 08:00:00,18824,273.51904296875
2014-10-18 09:00:00,18825,231.798583984375
2014-10-18 10:00:00,18826,191.79283142089844
2014-10-18 11:00:00,18827,161.98046875
2014-10-18 12:00:00,18828,147.7451171875
2014-10-18 13:00:00,18829,144.8612518310547
2014-10-18 14:00:00,18830,162.4158935546875
2014-10-18 15:00:00,18831,199.91261291503906
2014-10-18 16:00:00,18832,261.65252685546875
2014-10-18 17:00:00,18833,350.643798828125
2014-10-18 18:00:00,18834,424.7605895996094
2014-10-18 19:00:00,18835,433.03955078125
2014-10-18 20:00:00,18836,390.67474365234375
2014-10-18 21:00:00,18837,383.8685302734375
2014-10-18 22:00:00,18838,386.8382263183594
2014-10-18 23:00:00,18839,384.0130310058594
2014-10-19 00:00:00,18840,378.9337463378906
2014-10-19 01:00:00,18841,378.77984619140625
2014-10-19 02:00:00,18842,378.39801025390625
2014-10-19 03:00:00,18843,375.12506103515625
2014-10-19 04:00:00,18844,365.49884033203125
2014-10-19 05:00:00,18845,354.1850891113281
2014-10-19 06:00:00,18846,339.5321960449219
2014-10-19 07:00:00,18847,317.2670593261719
2014-10-19 08:00:00,18848,284.83660888671875
2014-10-19 09:00:00,18849,243.7068634033203
2014-10-19 10:00:00,18850,202.66180419921875
2014-10-19 11:00:00,18851,168.4547119140625
2014-10-19 12:00:00,18852,150.46270751953125
2014-10-19 13:00:00,18853,145.17059326171875
2014-10-19 14:00:00,18854,157.0084991455078
2014-10-19 15:00:00,18855,189.78892517089844
2014-10-19 16:00:00,18856,244.17774963378906
2014-10-19 17:00:00,18857,328.58538818359375
2014-10-19 18:00:00,18858,413.63330078125
2014-10-19 19:00:00,18859,440.2210693359375
2014-10-19 20:00:00,18860,405.292724609375
2014-10-19 21:00:00,18861,385.0530700683594
2014-10-19 22:00:00,18862,388.6033630371094
2014-10-19 23:00:00,18863,386.62664794921875
2014-10-20 00:00:00,18864,381.64898681640625
2014-10-20 01:00:00,18865,380.0845642089844
2014-10-20 02:00:00,18866,380.1795349121094
2014-10-20 03:00:00,18867,377.8121337890625
2014-10-20 04:00:00,18868,370.0206298828125
2014-10-20 05:00:00,18869,358.5265197753906
2014-10-20 06:00:00,18870,345.10052490234375
2014-10-20 07:00:00,18871,324.9900817871094
2014-10-20 08:00:00,18872,295.3098449707031
2014-10-20 09:00:00,18873,256.2658386230469
